"sub" "item" "Scond" "cond" "lag" "resp"
26 116 1 2 -37.0273462783172 1
26 475 1 0 98.9726537216828 0
26 183 0 0 0 1
26 410 0 0 0 1
26 191 0 0 0 1
26 236 1 2 -84.0273462783172 1
26 114 1 1 -86.0273462783172 1
26 168 0 0 0 1
26 251 0 0 0 1
26 449 0 0 0 4
26 405 0 0 0 4
26 163 0 0 0 1
26 96 1 1 29.9726537216828 1
26 463 0 0 0 1
26 291 0 0 0 1
26 252 1 3 -52.0273462783172 1
26 359 1 1 75.9726537216828 1
26 435 1 0 -38.0273462783172 1
26 203 0 0 0 1
26 97 1 2 -61.0273462783172 4
26 329 0 0 0 4
26 24 1 0 31.9726537216828 4
26 184 0 0 0 4
26 409 0 0 0 4
26 367 1 3 -42.0273462783172 4
26 471 0 0 0 4
26 397 0 0 0 4
26 319 1 3 -88.0273462783172 1
26 415 1 3 -81.0273462783172 0
26 157 1 2 7.97265372168283 1
26 288 0 0 0 1
26 149 0 0 0 1
26 299 0 0 0 1
26 400 1 3 39.9726537216828 1
26 155 1 3 -42.0273462783172 1
26 190 1 1 60.9726537216828 1
26 462 0 0 0 1
26 337 1 2 115.972653721683 1
26 345 1 0 110.972653721683 1
26 115 0 0 0 1
26 244 0 0 0 1
26 29 0 0 0 1
26 80 1 2 93.9726537216828 0
26 57 0 0 0 3
26 206 0 0 0 4
26 358 1 1 41.9726537216828 5
26 416 1 3 107.972653721683 0
26 374 0 0 0 1
26 195 0 0 0 2
26 470 1 1 46.9726537216828 3
26 261 0 0 0 4
26 436 1 0 137.972653721683 1
26 339 1 2 41.9726537216828 1
26 42 1 1 98.9726537216828 1
26 246 0 0 0 1
26 141 1 1 -42.0273462783172 1
26 58 0 0 0 1
26 310 1 0 -10.0273462783172 1
26 99 0 0 0 1
26 440 0 0 0 1
26 51 0 0 0 1
26 286 1 0 104.972653721683 1
26 81 1 0 63.9726537216828 1
26 375 0 0 0 1
26 151 0 0 0 1
26 147 0 0 0 1
26 202 1 1 -25.0273462783172 1
26 395 1 0 -48.0273462783172 1
26 119 1 3 -18.0273462783172 4
26 332 0 0 0 1
26 70 1 3 124.972653721683 4
26 12 0 0 0 1
26 187 0 0 0 1
26 316 1 3 48.9726537216828 1
26 5 0 0 0 1
26 127 0 0 0 1
26 65 0 0 0 1
26 22 0 0 0 1
26 268 0 0 0 4
26 10 0 0 0 4
26 362 1 3 180.972653721683 1
26 254 1 3 179.972653721683 1
26 188 0 0 0 1
26 323 0 0 0 1
26 334 1 0 187.972653721683 5
26 247 1 1 74.9726537216828 0
26 392 0 0 0 5
26 125 1 1 34.9726537216828 0
26 404 0 0 0 5
26 131 0 0 0 0
26 308 1 2 45.9726537216828 5
26 445 0 0 0 0
26 281 0 0 0 4
26 290 0 0 0 0
26 309 1 1 24.9726537216828 4
26 454 1 2 17.9726537216828 1
26 474 0 0 0 4
26 390 1 0 69.9726537216828 1
26 414 1 2 177.972653721683 4
26 364 1 1 138.972653721683 1
26 170 1 0 216.972653721683 4
26 215 0 0 0 1
26 192 1 0 211.972653721683 4
26 296 0 0 0 1
26 411 1 2 215.972653721683 4
26 333 1 2 64.9726537216828 4
26 103 1 1 146.972653721683 4
26 336 0 0 0 1
26 43 0 0 0 4
26 69 1 1 -3.02734627831717 4
26 371 0 0 0 4
26 412 1 3 216.972653721683 4
26 105 1 3 216.972653721683 4
26 381 0 0 0 4
26 134 1 0 118.972653721683 4
26 40 1 0 97.9726537216828 4
26 298 0 0 0 4
26 300 1 1 154.972653721683 4
26 257 1 0 117.972653721683 4
26 393 1 0 106.972653721683 4
26 368 0 0 0 1
26 259 1 1 87.9726537216828 1
26 388 1 3 23.9726537216828 4
26 101 1 3 47.9726537216828 4
26 92 1 2 175.972653721683 4
26 479 0 0 0 4
26 420 1 3 65.9726537216828 4
26 430 1 3 170.972653721683 4
26 53 0 0 0 4
26 431 0 0 0 1
26 221 1 1 206.972653721683 4
26 204 0 0 0 4
26 242 0 0 0 1
26 85 1 3 108.972653721683 0
26 48 0 0 0 4
26 408 0 0 0 4
26 314 0 0 0 4
26 181 0 0 0 4
26 306 0 0 0 4
26 226 1 1 120.972653721683 4
26 399 1 2 249.972653721683 4
26 394 0 0 0 4
26 349 1 1 100.972653721683 4
26 104 0 0 0 4
26 36 1 3 49.9726537216828 4
26 75 1 0 158.972653721683 4
26 398 0 0 0 4
26 328 1 0 146.972653721683 4
26 138 0 0 0 4
26 142 0 0 0 4
26 295 1 0 84.9726537216828 4
26 60 1 0 144.972653721683 4
26 424 1 1 275.972653721683 4
26 317 0 0 0 4
26 376 0 0 0 4
26 110 1 1 121.972653721683 4
26 327 1 1 204.972653721683 4
26 218 0 0 0 4
26 44 0 0 0 4
26 357 1 1 214.972653721683 4
26 233 0 0 0 4
26 466 0 0 0 4
26 62 1 3 160.972653721683 4
26 402 0 0 0 1
26 25 0 0 0 1
26 473 1 2 84.9726537216828 1
26 264 1 0 124.972653721683 0
26 250 0 0 0 0
26 432 1 2 110.972653721683 0
26 164 0 0 0 0
26 59 0 0 0 0
26 325 0 0 0 0
26 418 0 0 0 0
26 148 1 2 113.972653721683 0
26 193 0 0 0 0
26 158 0 0 0 0
26 270 0 0 0 0
26 341 0 0 0 0
26 476 1 0 172.972653721683 0
26 307 0 0 0 0
26 287 0 0 0 0
26 47 0 0 0 0
26 330 0 0 0 0
26 225 0 0 0 0
26 304 0 0 0 0
26 369 1 3 237.972653721683 0
26 439 0 0 0 0
26 82 0 0 0 0
26 49 0 0 0 0
26 318 1 3 118.972653721683 0
26 113 1 2 182.972653721683 0
26 468 1 1 202.972653721683 0
26 426 0 0 0 0
26 217 0 0 0 0
26 154 1 0 219.972653721683 0
26 346 1 1 179.972653721683 0
26 106 1 1 303.972653721683 0
26 478 1 3 196.972653721683 0
26 245 1 1 148.972653721683 0
26 284 1 3 245.972653721683 0
26 389 0 0 0 0
26 152 1 1 127.972653721683 0
26 297 1 3 241.972653721683 0
26 229 1 0 147.972653721683 0
26 72 1 1 236.972653721683 0
26 423 0 0 0 0
26 373 1 0 192.972653721683 0
26 234 0 0 0 0
26 194 0 0 0 0
26 379 0 0 0 0
26 382 0 0 0 0
26 228 0 0 0 0
26 91 0 0 0 5
26 45 1 3 225.972653721683 5
26 356 0 0 0 5
26 255 1 2 316.972653721683 5
26 34 0 0 0 5
26 214 1 1 139.972653721683 5
26 207 1 3 162.972653721683 5
26 159 0 0 0 5
26 140 0 0 0 5
26 209 0 0 0 5
26 355 0 0 0 5
26 461 1 1 178.972653721683 5
26 231 1 2 309.972653721683 5
26 27 0 0 0 5
27 312 0 0 0 5
27 22 1 1 -190.027346278317 4
27 218 0 0 0 1
27 104 0 0 0 1
27 427 0 0 0 5
27 314 1 0 -219.027346278317 2
27 159 0 0 0 2
27 11 1 3 -222.027346278317 2
27 371 1 3 -270.027346278317 5
27 397 0 0 0 5
27 158 0 0 0 4
27 41 1 3 -253.027346278317 5
27 443 0 0 0 4
27 155 1 2 -268.027346278317 4
27 254 0 0 0 1
27 47 0 0 0 4
27 368 0 0 0 4
27 123 1 0 -118.027346278317 4
27 188 0 0 0 1
27 101 1 1 -329.027346278317 4
27 413 0 0 0 1
27 322 1 2 -148.027346278317 1
27 304 1 1 -328.027346278317 1
27 359 1 2 -252.027346278317 4
27 227 1 2 -160.027346278317 1
27 139 0 0 0 4
27 129 1 3 -264.027346278317 4
27 343 0 0 0 4
27 9 0 0 0 1
27 416 0 0 0 1
27 355 0 0 0 4
27 181 1 0 -201.027346278317 4
27 147 0 0 0 1
27 434 0 0 0 1
27 167 0 0 0 4
27 381 0 0 0 1
27 66 1 3 -89.0273462783172 4
27 352 0 0 0 4
27 106 1 0 -213.027346278317 4
27 390 1 1 -297.027346278317 1
27 276 0 0 0 4
27 229 1 0 -129.027346278317 4
27 100 0 0 0 0
27 204 1 1 -238.027346278317 0
27 178 0 0 0 4
27 344 1 0 -198.027346278317 4
27 24 1 1 -162.027346278317 4
27 2 1 1 -176.027346278317 1
27 336 0 0 0 1
27 335 0 0 0 1
27 141 1 2 -219.027346278317 4
27 435 1 0 -207.027346278317 1
27 96 0 0 0 5
27 107 1 1 -210.027346278317 5
27 365 1 2 -279.027346278317 1
27 112 0 0 0 5
27 143 0 0 0 0
27 152 0 0 0 4
27 393 0 0 0 4
27 454 0 0 0 1
27 382 1 1 -262.027346278317 1
27 202 0 0 0 1
27 201 1 2 -75.0273462783172 1
27 379 0 0 0 4
27 274 0 0 0 1
27 172 1 1 -241.027346278317 1
27 358 1 1 -252.027346278317 1
27 396 0 0 0 1
27 243 1 2 -105.027346278317 1
27 133 0 0 0 1
27 189 0 0 0 4
27 99 1 1 -118.027346278317 4
27 438 0 0 0 0
27 89 0 0 0 4
27 57 0 0 0 0
27 380 0 0 0 1
27 241 0 0 0 4
27 61 0 0 0 5
27 407 0 0 0 0
27 205 1 3 -203.027346278317 5
27 313 0 0 0 5
27 162 1 2 -177.027346278317 0
27 389 1 1 -112.027346278317 4
27 428 0 0 0 1
27 410 1 2 -217.027346278317 4
27 302 1 0 -144.027346278317 1
27 71 0 0 0 4
27 325 0 0 0 1
27 110 0 0 0 1
27 146 1 3 -242.027346278317 1
27 174 0 0 0 1
27 356 1 2 -216.027346278317 4
27 105 1 0 -84.0273462783172 1
27 307 1 3 -87.0273462783172 1
27 270 1 0 -231.027346278317 1
27 451 1 1 -55.0273462783172 4
27 65 0 0 0 1
27 331 1 0 -21.0273462783172 1
27 84 0 0 0 4
27 72 0 0 0 0
27 450 1 1 -67.0273462783172 4
27 271 0 0 0 4
27 464 1 1 -164.027346278317 2
27 473 1 2 -36.0273462783172 2
27 140 0 0 0 4
27 248 1 3 -16.0273462783172 4
27 58 1 0 -194.027346278317 4
27 375 0 0 0 1
27 182 1 1 12.9726537216828 1
27 408 0 0 0 1
27 126 0 0 0 1
27 404 1 2 -12.0273462783172 4
27 199 0 0 0 1
27 388 0 0 0 4
27 17 1 3 -105.027346278317 4
27 463 1 0 -52.0273462783172 5
27 383 1 3 -13.0273462783172 5
27 130 1 3 -175.027346278317 0
27 453 1 2 -24.0273462783172 4
27 80 1 2 -100.027346278317 4
27 239 1 3 -22.0273462783172 4
27 433 0 0 0 4
27 27 1 0 -78.0273462783172 1
27 85 1 1 -147.027346278317 1
27 338 1 2 -149.027346278317 1
27 303 1 3 -151.027346278317 2
27 10 0 0 0 1
27 456 0 0 0 4
27 78 1 2 -135.027346278317 4
27 259 1 0 -103.027346278317 1
27 350 1 2 15.9726537216828 1
27 460 0 0 0 1
27 0 1 1 -149.027346278317 4
27 263 1 2 7.97265372168283 1
27 403 0 0 0 1
27 399 0 0 0 4
27 230 0 0 0 4
27 42 0 0 0 1
27 135 0 0 0 1
27 169 1 2 -32.0273462783172 4
27 398 1 1 -57.0273462783172 1
27 253 1 0 -25.0273462783172 1
27 353 1 2 2.97265372168283 4
27 265 1 1 34.9726537216828 1
27 405 1 2 -179.027346278317 4
27 349 0 0 0 1
27 121 1 0 -147.027346278317 1
27 215 0 0 0 1
27 477 1 3 -60.0273462783172 1
27 421 1 1 50.9726537216828 4
27 250 1 3 -73.0273462783172 4
27 293 1 0 -162.027346278317 4
27 7 0 0 0 1
27 26 0 0 0 1
27 209 1 1 45.9726537216828 1
27 469 0 0 0 1
27 31 1 0 -30.0273462783172 1
27 297 0 0 0 4
27 386 0 0 0 4
27 118 0 0 0 4
27 256 0 0 0 1
27 210 0 0 0 1
27 198 0 0 0 4
27 144 1 3 41.9726537216828 4
27 163 0 0 0 4
27 40 0 0 0 1
27 113 1 2 28.9726537216828 4
27 277 0 0 0 4
27 462 0 0 0 4
27 48 0 0 0 4
27 88 0 0 0 4
27 165 0 0 0 4
27 432 0 0 0 4
27 142 1 0 -54.0273462783172 4
27 395 0 0 0 4
27 179 0 0 0 4
27 160 1 3 -69.0273462783172 1
27 401 0 0 0 4
27 278 0 0 0 4
27 414 0 0 0 1
27 452 0 0 0 4
27 234 0 0 0 1
27 200 1 1 -20.0273462783172 4
27 125 1 2 -120.027346278317 4
27 75 0 0 0 4
27 150 1 0 -143.027346278317 4
27 419 0 0 0 4
27 73 1 1 -65.0273462783172 4
27 193 0 0 0 4
27 394 1 2 -94.0273462783172 4
27 156 0 0 0 1
27 309 0 0 0 1
27 424 0 0 0 1
27 63 0 0 0 1
27 124 0 0 0 1
27 225 1 0 -130.027346278317 1
27 422 0 0 0 1
27 70 1 0 -40.0273462783172 4
27 367 0 0 0 4
27 197 0 0 0 4
27 203 0 0 0 4
27 64 1 0 -86.0273462783172 4
27 94 0 0 0 4
27 328 0 0 0 4
27 14 1 3 3.97265372168283 4
27 25 1 0 105.972653721683 4
27 446 1 0 76.9726537216828 4
27 472 0 0 0 4
27 38 0 0 0 4
27 132 1 1 -35.0273462783172 4
27 116 1 3 100.972653721683 1
27 423 0 0 0 1
27 59 0 0 0 4
27 376 0 0 0 1
27 217 1 3 -81.0273462783172 4
27 354 1 2 -87.0273462783172 4
27 119 0 0 0 1
27 437 0 0 0 1
27 187 0 0 0 1
27 461 0 0 0 1
27 308 0 0 0 1
27 183 1 3 -98.0273462783172 4
27 281 1 1 80.9726537216828 4
27 418 1 0 94.9726537216828 4
27 93 1 1 129.972653721683 1
27 109 0 0 0 1
27 236 0 0 0 4
27 348 1 1 -55.0273462783172 1
27 28 1 2 -30.0273462783172 1
27 222 0 0 0 1
27 357 0 0 0 1
27 429 0 0 0 1
27 20 0 0 0 1
27 337 0 0 0 4
27 279 1 2 -52.0273462783172 4
27 136 0 0 0 4
27 173 0 0 0 1
27 417 1 1 135.972653721683 4
27 177 0 0 0 1
27 164 1 0 138.972653721683 4
27 79 0 0 0 4
27 387 1 3 134.972653721683 1
27 420 1 1 143.972653721683 1
27 385 1 3 -64.0273462783172 4
27 306 0 0 0 1
27 326 0 0 0 1
27 360 1 2 116.972653721683 4
27 323 0 0 0 1
27 245 1 0 -64.0273462783172 4
27 102 0 0 0 1
27 363 0 0 0 4
27 361 1 1 11.9726537216828 1
27 298 0 0 0 1
27 5 0 0 0 1
27 475 1 3 -47.0273462783172 4
27 185 1 0 54.9726537216828 4
27 208 1 0 41.9726537216828 4
27 324 0 0 0 1
27 67 0 0 0 1
27 91 0 0 0 1
27 214 0 0 0 1
27 370 1 3 170.972653721683 4
27 18 1 3 141.972653721683 1
27 36 0 0 0 1
27 288 0 0 0 1
27 315 1 2 4.97265372168283 4
27 444 1 3 153.972653721683 4
27 316 1 0 -31.0273462783172 4
27 207 0 0 0 1
27 374 0 0 0 1
27 333 0 0 0 1
27 471 1 3 83.9726537216828 1
27 296 1 2 126.972653721683 1
27 249 1 3 10.9726537216828 4
27 258 0 0 0 4
27 1 1 2 104.972653721683 1
27 411 1 0 162.972653721683 1
27 221 1 1 33.9726537216828 4
27 231 0 0 0 1
27 68 1 2 107.972653721683 1
27 120 0 0 0 1
27 295 0 0 0 1
27 34 1 1 -15.0273462783172 4
27 447 1 1 80.9726537216828 1
27 402 0 0 0 1
27 412 1 3 118.972653721683 4
27 291 1 1 117.972653721683 1
27 30 0 0 0 1
27 252 1 1 -38.0273462783172 1
27 275 0 0 0 1
27 260 1 2 1.97265372168283 1
27 409 0 0 0 1
27 301 1 3 93.9726537216828 4
27 334 1 0 205.972653721683 4
27 320 0 0 0 4
27 468 0 0 0 4
27 300 1 2 17.9726537216828 1
27 49 1 0 167.972653721683 1
27 262 1 0 12.9726537216828 1
27 330 1 3 21.9726537216828 4
27 50 0 0 0 1
27 290 1 3 67.9726537216828 1
27 329 1 0 94.9726537216828 1
27 108 1 0 46.9726537216828 1
27 466 1 2 193.972653721683 4
27 35 0 0 0 4
27 237 1 0 178.972653721683 4
27 255 1 2 -0.0273462783171681 4
27 15 1 3 35.9726537216828 4
27 242 1 2 -15.0273462783172 1
27 425 1 1 56.9726537216828 1
27 264 0 0 0 1
27 247 1 0 165.972653721683 1
27 43 1 3 17.9726537216828 1
27 196 1 1 50.9726537216828 1
27 186 0 0 0 1
27 52 1 1 126.972653721683 1
27 6 1 2 131.972653721683 1
27 246 0 0 0 4
27 311 1 0 126.972653721683 4
27 16 0 0 0 1
27 299 1 3 129.972653721683 1
27 131 1 3 105.972653721683 1
27 3 1 1 181.972653721683 4
27 39 1 2 113.972653721683 1
27 223 1 1 37.9726537216828 4
27 95 1 2 122.972653721683 1
27 32 1 1 111.972653721683 1
27 154 1 2 61.9726537216828 1
27 351 0 0 0 1
27 406 1 2 101.972653721683 1
27 391 0 0 0 1
27 46 1 2 21.9726537216828 2
27 90 1 3 160.972653721683 4
27 8 1 1 179.972653721683 4
27 415 1 1 201.972653721683 1
27 176 1 0 161.972653721683 1
27 23 1 3 178.972653721683 1
27 122 1 2 106.972653721683 1
27 268 1 1 58.9726537216828 1
27 345 0 0 0 1
27 114 0 0 0 4
27 228 0 0 0 1
27 426 1 3 170.972653721683 1
27 364 1 2 200.972653721683 4
27 392 1 1 229.972653721683 1
27 458 1 1 35.9726537216828 4
27 342 1 0 57.9726537216828 1
27 272 1 3 74.9726537216828 1
27 474 0 0 0 4
27 191 0 0 0 4
27 235 0 0 0 1
27 206 1 1 71.9726537216828 1
27 251 0 0 0 1
27 283 0 0 0 2
27 86 0 0 0 2
27 171 0 0 0 2
27 145 1 0 85.9726537216828 2
27 327 0 0 0 3
27 431 1 3 187.972653721683 2
27 29 0 0 0 2
27 12 0 0 0 3
27 467 0 0 0 2
27 166 1 2 121.972653721683 2
27 341 0 0 0 2
27 362 1 0 161.972653721683 2
27 257 0 0 0 2
27 170 0 0 0 3
27 21 0 0 0 2
27 13 0 0 0 2
27 195 0 0 0 2
27 76 1 1 194.972653721683 3
27 318 0 0 0 2
27 98 1 2 138.972653721683 2
27 60 0 0 0 2
27 373 1 0 253.972653721683 2
27 366 1 0 73.9726537216828 1
27 459 1 3 198.972653721683 4
27 74 1 0 224.972653721683 1
27 97 1 2 262.972653721683 2
27 478 0 0 0 2
27 305 0 0 0 1
27 339 1 2 158.972653721683 4
27 465 1 2 138.972653721683 1
27 211 0 0 0 1
27 148 1 1 234.972653721683 1
27 184 0 0 0 2
27 372 1 3 297.972653721683 1
27 292 0 0 0 1
27 134 1 2 203.972653721683 1
27 282 1 2 292.972653721683 1
27 448 0 0 0 1
27 190 1 2 251.972653721683 4
27 384 0 0 0 1
27 266 0 0 0 4
27 4 1 3 249.972653721683 4
27 470 1 3 307.972653721683 1
27 127 0 0 0 1
27 69 1 0 150.972653721683 4
27 378 1 2 172.972653721683 1
27 449 0 0 0 5
27 19 1 0 194.972653721683 1
27 286 0 0 0 4
27 310 0 0 0 1
27 226 1 3 215.972653721683 1
27 267 0 0 0 2
27 77 0 0 0 4
27 115 1 1 95.9726537216828 1
27 33 1 3 191.972653721683 1
27 153 0 0 0 2
27 219 1 3 192.972653721683 4
27 244 0 0 0 1
27 224 0 0 0 1
27 103 1 3 254.972653721683 5
27 168 1 0 117.972653721683 5
27 285 1 0 288.972653721683 0
27 369 1 0 306.972653721683 5
27 340 1 3 244.972653721683 1
27 220 0 0 0 3
27 319 1 2 186.972653721683 0
27 289 1 3 277.972653721683 4
27 55 0 0 0 1
27 294 1 3 160.972653721683 4
27 192 0 0 0 1
27 87 1 1 330.972653721683 5
27 439 1 1 246.972653721683 5
27 457 1 0 118.972653721683 0
27 442 1 3 285.972653721683 1
27 212 0 0 0 1
27 332 0 0 0 1
27 151 0 0 0 1
27 180 1 2 163.972653721683 1
27 138 0 0 0 1
27 280 1 3 169.972653721683 1
27 51 1 3 263.972653721683 1
27 53 1 0 339.972653721683 4
27 92 1 1 138.972653721683 4
27 455 0 0 0 4
27 440 1 3 303.972653721683 1
27 240 0 0 0 4
27 261 0 0 0 1
27 476 1 3 260.972653721683 1
27 317 1 0 188.972653721683 1
27 111 0 0 0 1
28 337 0 0 0 1
28 365 0 0 0 1
28 424 1 1 -181.027346278317 0
28 251 1 2 -114.027346278317 4
28 391 0 0 0 1
28 93 0 0 0 0
28 199 0 0 0 4
28 190 1 1 -290.027346278317 5
28 91 0 0 0 1
28 163 0 0 0 0
28 284 0 0 0 0
28 396 1 1 -232.027346278317 5
28 476 1 2 -159.027346278317 5
28 158 0 0 0 1
28 414 1 1 -125.027346278317 5
28 142 0 0 0 1
28 303 1 2 -298.027346278317 5
28 364 1 2 -216.027346278317 5
28 294 1 2 -205.027346278317 5
28 444 1 0 -288.027346278317 5
28 348 1 3 -128.027346278317 5
28 15 1 2 -269.027346278317 5
28 164 0 0 0 0
28 137 1 2 -326.027346278317 5
28 103 1 1 -116.027346278317 5
28 280 0 0 0 0
28 17 0 0 0 0
28 167 1 1 -214.027346278317 5
28 141 1 0 -210.027346278317 0
28 97 1 0 -134.027346278317 5
28 27 1 1 -122.027346278317 5
28 104 0 0 0 0
28 159 1 3 -98.0273462783172 0
28 161 0 0 0 0
28 213 1 3 -288.027346278317 5
28 200 1 0 -244.027346278317 5
28 234 0 0 0 0
28 333 0 0 0 0
28 479 1 2 -129.027346278317 0
28 436 1 2 -290.027346278317 5
28 62 0 0 0 0
28 469 1 3 -105.027346278317 0
28 35 1 2 -218.027346278317 5
28 276 1 2 -98.0273462783172 5
28 401 1 2 -136.027346278317 0
28 413 0 0 0 0
28 307 0 0 0 0
28 375 1 1 -278.027346278317 0
28 53 1 2 -162.027346278317 5
28 124 0 0 0 0
28 358 1 2 -180.027346278317 0
28 274 1 0 -69.0273462783172 4
28 105 1 1 -134.027346278317 4
28 336 0 0 0 0
28 243 1 3 -275.027346278317 5
28 186 0 0 0 1
28 406 0 0 0 0
28 410 0 0 0 0
28 7 1 3 -184.027346278317 5
28 36 0 0 0 1
28 69 0 0 0 1
28 335 0 0 0 0
28 126 0 0 0 0
28 235 0 0 0 1
28 402 1 2 -240.027346278317 5
28 309 0 0 0 1
28 63 1 0 -56.0273462783172 0
28 350 1 3 -216.027346278317 5
28 2 0 0 0 1
28 266 1 0 -124.027346278317 1
28 150 0 0 0 1
28 445 0 0 0 0
28 450 0 0 0 0
28 286 0 0 0 0
28 287 1 2 -117.027346278317 0
28 166 0 0 0 0
28 60 0 0 0 0
28 241 1 2 -253.027346278317 0
28 127 0 0 0 0
28 245 1 0 -36.0273462783172 0
28 147 0 0 0 0
28 129 0 0 0 0
28 252 0 0 0 0
28 154 1 1 -227.027346278317 5
28 0 1 1 -118.027346278317 1
28 409 1 0 -95.0273462783172 5
28 117 0 0 0 0
28 425 0 0 0 1
28 121 0 0 0 0
28 281 0 0 0 0
28 354 0 0 0 5
28 310 0 0 0 1
28 33 0 0 0 1
28 102 0 0 0 1
28 206 0 0 0 0
28 74 1 3 -191.027346278317 5
28 295 0 0 0 0
28 457 0 0 0 0
28 399 0 0 0 0
28 57 1 2 -25.0273462783172 0
28 58 0 0 0 0
28 282 0 0 0 0
28 236 1 0 -243.027346278317 5
28 96 0 0 0 0
28 273 0 0 0 0
28 156 1 2 -144.027346278317 5
28 397 0 0 0 0
28 5 0 0 0 0
28 116 1 2 -200.027346278317 5
28 198 1 1 -190.027346278317 5
28 94 0 0 0 0
28 162 1 1 -8.02734627831717 5
28 439 1 3 -217.027346278317 5
28 390 0 0 0 0
28 98 0 0 0 5
28 160 0 0 0 0
28 222 1 2 -116.027346278317 5
28 169 0 0 0 0
28 338 1 3 -48.0273462783172 5
28 157 1 0 -28.0273462783172 0
28 24 0 0 0 0
28 460 1 0 -66.0273462783172 5
28 13 1 2 -221.027346278317 5
28 219 1 2 -101.027346278317 5
28 404 0 0 0 0
28 181 1 0 -65.0273462783172 5
28 407 1 1 -164.027346278317 5
28 165 0 0 0 0
28 261 1 2 -196.027346278317 0
28 433 1 1 -160.027346278317 1
28 250 1 1 -154.027346278317 5
28 83 1 1 -137.027346278317 5
28 248 1 0 -43.0273462783172 0
28 279 1 2 -69.0273462783172 5
28 118 0 0 0 1
28 362 0 0 0 1
28 201 0 0 0 0
28 173 0 0 0 1
28 1 1 3 -114.027346278317 5
28 435 0 0 0 0
28 136 1 3 -40.0273462783172 5
28 434 0 0 0 0
28 30 0 0 0 5
28 360 0 0 0 0
28 341 0 0 0 0
28 120 0 0 0 0
28 41 0 0 0 0
28 28 1 1 13.9726537216828 1
28 431 1 0 -125.027346278317 5
28 355 1 2 -67.0273462783172 5
28 12 0 0 0 1
28 207 0 0 0 0
28 412 0 0 0 0
28 233 0 0 0 5
28 304 0 0 0 0
28 215 0 0 0 0
28 323 1 0 -6.02734627831717 5
28 10 0 0 0 0
28 82 1 2 3.97265372168283 5
28 443 1 3 -113.027346278317 0
28 453 0 0 0 0
28 446 0 0 0 0
28 143 0 0 0 0
28 361 1 3 -159.027346278317 5
28 22 0 0 0 0
28 106 0 0 0 0
28 152 0 0 0 0
28 44 0 0 0 0
28 210 1 3 38.9726537216828 0
28 334 1 3 -56.0273462783172 5
28 269 1 1 -117.027346278317 0
28 255 1 1 -91.0273462783172 0
28 297 1 0 -118.027346278317 0
28 455 0 0 0 0
28 42 1 0 -19.0273462783172 5
28 312 0 0 0 0
28 258 0 0 0 0
28 86 0 0 0 5
28 119 1 3 -77.0273462783172 5
28 145 1 0 -15.0273462783172 0
28 202 0 0 0 0
28 128 0 0 0 5
28 458 1 0 -32.0273462783172 5
28 357 0 0 0 0
28 418 1 3 -76.0273462783172 5
28 342 0 0 0 0
28 317 0 0 0 0
28 23 0 0 0 0
28 327 0 0 0 0
28 100 0 0 0 0
28 326 0 0 0 0
28 440 1 1 41.9726537216828 5
28 175 1 0 -6.02734627831717 5
28 176 1 2 -155.027346278317 5
28 256 0 0 0 0
28 73 1 3 -37.0273462783172 0
28 296 1 1 -100.027346278317 5
28 331 0 0 0 0
28 208 0 0 0 0
28 329 0 0 0 0
28 85 0 0 0 5
28 478 1 3 -110.027346278317 0
28 381 1 1 -40.0273462783172 5
28 398 1 0 59.9726537216828 0
28 330 0 0 0 0
28 411 1 2 7.97265372168283 5
28 197 1 0 -42.0273462783172 5
28 315 1 2 -46.0273462783172 5
28 403 1 3 35.9726537216828 5
28 370 0 0 0 0
28 452 1 1 -13.0273462783172 5
28 380 0 0 0 0
28 332 1 3 -122.027346278317 0
28 182 0 0 0 0
28 372 1 1 -117.027346278317 5
28 112 1 3 7.97265372168283 0
28 146 1 0 -69.0273462783172 0
28 237 0 0 0 1
28 211 0 0 0 0
28 171 0 0 0 0
28 133 0 0 0 0
28 459 1 1 -23.0273462783172 5
28 260 0 0 0 0
28 99 1 1 -75.0273462783172 5
28 468 0 0 0 0
28 475 0 0 0 0
28 84 1 2 -120.027346278317 0
28 81 1 2 35.9726537216828 5
28 195 1 3 -41.0273462783172 5
28 230 0 0 0 1
28 232 0 0 0 0
28 318 1 3 84.9726537216828 1
28 371 0 0 0 0
28 18 0 0 0 1
28 174 1 3 -8.02734627831717 4
28 113 0 0 0 1
28 38 0 0 0 0
28 187 1 1 120.972653721683 1
28 451 0 0 0 0
28 122 1 3 -18.0273462783172 5
28 463 0 0 0 1
28 217 0 0 0 1
28 39 0 0 0 0
28 238 1 3 79.9726537216828 0
28 387 0 0 0 1
28 140 1 0 66.9726537216828 1
28 31 1 1 -72.0273462783172 4
28 48 0 0 0 1
28 196 0 0 0 0
28 189 0 0 0 0
28 322 0 0 0 1
28 474 0 0 0 5
28 419 0 0 0 1
28 388 1 1 -27.0273462783172 5
28 242 1 1 128.972653721683 4
28 415 0 0 0 1
28 301 0 0 0 1
28 52 1 2 135.972653721683 5
28 441 1 3 42.9726537216828 1
28 3 1 0 57.9726537216828 5
28 408 1 0 -32.0273462783172 1
28 325 1 2 92.9726537216828 1
28 477 1 2 -46.0273462783172 5
28 65 1 1 29.9726537216828 1
28 298 0 0 0 1
28 218 1 3 9.97265372168283 1
28 185 1 0 -30.0273462783172 1
28 193 1 2 -73.0273462783172 5
28 373 0 0 0 5
