"cond" "Scond" "sub" "item" "lag" "resp"
1 1 41 174 -151.97825 2
2 1 41 160 -245.97825 2
2 1 41 44 -233.97825 5
0 0 41 8 0 2
0 0 41 133 0 2
1 1 41 148 -65.97825 5
0 0 41 125 0 1
3 1 41 28 -111.97825 5
3 1 41 16 -172.97825 5
0 1 41 365 -116.97825 5
0 1 41 222 -228.97825 5
2 1 41 295 -41.97825 5
1 1 41 360 -121.97825 5
0 0 41 154 0 3
0 0 41 397 0 2
3 1 41 412 -28.97825 5
0 0 41 87 0 1
3 1 41 179 -212.97825 5
0 0 41 80 0 1
0 0 41 209 0 3
0 0 41 435 0 2
0 0 41 98 0 0
0 0 41 359 0 5
3 1 41 26 -194.97825 5
2 1 41 59 -221.97825 5
2 1 41 49 -88.97825 5
0 0 41 163 0 3
3 1 41 204 -146.97825 5
0 0 41 351 0 1
2 1 41 158 -73.97825 5
0 0 41 164 0 2
3 1 41 477 -144.97825 5
2 1 41 21 -167.97825 5
1 1 41 182 -44.97825 3
0 0 41 425 0 2
3 1 41 348 9.02175 5
0 0 41 55 0 0
0 0 41 403 0 4
0 0 41 43 0 1
0 0 41 71 0 2
0 1 41 183 -24.97825 2
0 0 41 369 0 2
0 1 41 328 -51.97825 2
3 1 41 377 21.02175 5
0 0 41 27 0 4
0 0 41 165 0 2
0 0 41 83 0 1
0 1 41 214 -117.97825 5
0 1 41 292 -78.97825 5
1 1 41 260 -128.97825 2
1 1 41 462 -45.97825 5
0 1 41 358 -201.97825 5
0 0 41 193 0 3
0 1 41 64 -78.97825 5
0 0 41 32 0 1
0 0 41 19 0 2
2 1 41 12 -101.97825 5
3 1 41 400 33.02175 5
1 1 41 283 -7.97825 4
3 1 41 419 -159.97825 5
1 1 41 216 -9.97825 5
1 1 41 404 -40.97825 5
0 1 41 84 22.02175 2
3 1 41 472 -35.97825 5
0 0 41 188 0 1
2 1 41 47 -43.97825 5
0 0 41 406 0 3
0 0 41 236 0 1
1 1 41 428 -49.97825 4
0 0 41 385 0 2
0 0 41 427 0 2
3 1 41 362 10.02175 5
0 0 41 281 0 4
0 0 41 258 0 0
0 0 41 93 0 3
1 1 41 66 -8.97825 5
3 1 41 299 -155.97825 5
0 0 41 467 0 2
0 1 41 88 -69.97825 1
0 1 41 353 -141.97825 5
0 1 41 56 22.02175 5
0 1 41 14 -4.97825 5
0 0 41 18 0 2
2 1 41 13 -4.97825 5
1 1 41 461 -7.97825 5
0 0 41 146 0 5
0 0 41 321 0 5
0 0 41 17 0 4
0 1 41 311 43.02175 4
0 0 41 67 0 4
0 1 41 156 -118.97825 5
0 0 41 290 0 4
0 0 41 89 0 3
0 0 41 36 0 2
3 1 41 220 45.02175 5
0 0 41 157 0 1
2 1 41 162 36.02175 5
0 0 41 386 0 2
0 0 41 312 0 2
0 0 41 79 0 2
2 1 41 265 -84.97825 5
0 0 41 310 0 2
0 0 41 114 0 2
2 1 41 308 -92.97825 2
0 0 41 95 0 3
3 1 41 444 -61.97825 5
0 1 41 269 -97.97825 4
0 1 41 58 -62.97825 4
1 1 41 368 54.02175 5
1 1 41 470 -40.97825 3
1 1 41 147 -105.97825 4
0 0 41 471 0 1
3 1 41 223 -30.97825 4
0 0 41 219 0 3
2 1 41 476 52.02175 3
2 1 41 458 -74.97825 3
0 0 41 241 0 5
3 1 41 90 74.02175 1
0 0 41 306 0 2
0 1 41 199 -134.97825 4
3 1 41 345 31.02175 4
2 1 41 104 -86.97825 5
0 0 41 112 0 2
1 1 41 139 -69.97825 2
0 1 41 247 12.02175 3
2 1 41 319 -87.97825 5
1 1 41 475 -62.97825 2
3 1 41 315 -84.97825 5
1 1 41 228 103.02175 5
0 0 41 297 0 3
0 1 41 238 -72.97825 2
0 0 41 129 0 2
3 1 41 282 -9.97825 5
0 0 41 242 0 1
0 0 41 169 0 0
1 1 41 318 -52.97825 3
3 1 41 86 11.02175 4
1 1 41 177 -2.97825 5
1 1 41 391 -24.97825 2
2 1 41 246 108.02175 5
0 0 41 136 0 1
1 1 41 124 -75.97825 3
0 0 41 280 0 4
2 1 41 141 -48.97825 5
0 0 41 438 0 2
0 0 41 203 0 3
0 0 41 409 0 1
2 1 41 74 80.02175 4
0 0 41 392 0 3
0 1 41 372 66.02175 5
0 0 41 127 0 3
3 1 41 230 5.02175 2
0 0 41 300 0 2
0 0 41 231 0 4
0 0 41 423 0 4
0 0 41 273 0 0
0 0 41 288 0 4
0 0 41 259 0 1
0 0 41 433 0 2
0 0 41 145 0 1
0 0 41 161 0 1
0 0 41 325 0 1
0 0 41 215 0 3
0 1 41 61 -9.97825 4
3 1 41 42 127.02175 4
0 0 41 464 0 2
0 0 41 460 0 0
1 1 41 307 74.02175 5
3 1 41 113 -60.97825 5
0 0 41 450 0 4
0 0 41 417 0 0
1 1 41 51 143.02175 4
1 1 41 60 108.02175 4
0 0 41 167 0 4
1 1 41 240 41.02175 4
1 1 41 275 -4.97825 4
0 0 41 373 0 3
2 1 41 239 -24.97825 5
2 1 41 237 14.02175 5
0 1 41 212 34.02175 3
0 0 41 243 0 1
0 0 41 81 0 0
1 1 41 431 144.02175 2
0 1 41 168 164.02175 2
0 0 41 235 0 4
0 0 41 352 0 4
0 1 41 37 159.02175 5
0 0 41 355 0 5
0 0 41 155 0 1
0 1 41 52 142.02175 1
0 0 41 411 0 0
0 0 41 48 0 1
0 0 41 205 0 4
3 1 41 304 178.02175 5
0 0 41 313 0 1
0 0 41 388 0 1
0 0 41 82 0 0
1 1 41 454 61.02175 2
2 1 41 195 -12.97825 4
2 1 41 399 5.02175 5
3 1 41 4 76.02175 5
1 1 41 398 185.02175 4
0 0 41 416 0 1
2 1 41 420 -24.97825 5
0 0 41 101 0 1
3 1 41 110 -29.97825 5
2 1 41 10 149.02175 5
0 0 41 257 0 0
3 1 41 379 -16.97825 5
0 0 41 187 0 0
0 0 41 370 0 0
0 0 41 229 0 4
0 0 41 191 0 1
0 0 41 294 0 5
0 0 41 326 0 1
0 0 41 178 0 1
3 1 41 264 78.02175 5
0 0 41 250 0 0
0 0 41 73 0 2
0 0 41 456 0 3
0 0 41 445 0 2
1 1 41 414 7.02175 2
0 1 41 117 60.02175 4
2 1 41 349 88.02175 4
0 1 41 251 -9.97825 4
0 1 41 184 54.02175 5
0 0 41 70 0 0
0 0 41 249 0 1
3 1 41 69 46.02175 3
0 0 41 361 0 4
0 0 41 371 0 1
0 0 41 274 0 1
0 0 41 285 0 1
3 1 41 331 58.02175 5
0 0 41 429 0 1
0 0 41 341 0 1
0 0 41 121 0 1
0 0 41 68 0 1
0 0 41 336 0 1
2 1 41 151 134.02175 5
0 0 41 171 0 5
1 1 41 316 208.02175 1
0 0 41 469 0 1
0 1 41 407 17.02175 1
2 1 41 426 72.02175 5
0 0 41 405 0 4
3 1 41 45 139.02175 4
1 1 41 344 168.02175 2
2 1 41 333 227.02175 5
0 0 41 225 0 1
0 0 41 350 0 4
0 0 41 9 0 0
2 1 41 342 235.02175 5
0 0 41 422 0 1
0 0 41 266 0 0
2 1 41 366 135.02175 3
0 0 41 298 0 4
0 0 41 106 0 4
0 0 41 65 0 2
0 0 41 452 0 4
0 0 41 120 0 1
0 0 41 443 0 1
0 1 41 62 65.02175 5
0 0 41 322 0 1
0 0 41 289 0 2
1 1 41 186 14.02175 5
3 1 41 210 82.02175 5
0 0 41 85 0 3
3 1 41 159 46.02175 4
0 1 41 211 159.02175 1
1 1 41 413 231.02175 5
2 1 41 197 47.02175 5
0 0 41 393 0 2
0 0 41 172 0 1
0 0 41 356 0 4
3 1 41 77 92.02175 2
0 0 41 33 0 0
0 1 41 119 236.02175 5
0 1 41 437 83.02175 1
0 0 41 76 0 2
0 1 41 138 93.02175 5
0 0 41 176 0 1
0 0 41 415 0 1
0 0 41 196 0 4
3 1 41 453 211.02175 5
0 0 41 34 0 0
0 0 41 442 0 2
0 1 41 324 245.02175 5
2 1 41 305 233.02175 5
0 0 41 302 0 2
0 0 41 226 0 3
0 0 41 50 0 4
0 0 41 261 0 4
0 0 41 118 0 4
0 0 41 57 0 1
1 1 41 116 275.02175 4
3 1 41 473 52.02175 5
0 0 41 22 0 1
0 0 41 24 0 1
0 0 41 181 0 4
0 0 41 376 0 0
3 1 41 100 68.02175 5
0 0 41 424 0 2
0 1 41 123 65.02175 5
0 1 41 207 270.02175 3
0 0 41 0 0 1
0 0 41 54 0 1
0 0 41 132 0 1
0 0 41 7 0 4
0 0 41 338 0 1
0 0 41 256 0 1
0 1 41 253 180.02175 1
1 1 41 194 230.02175 5
1 1 41 402 156.02175 5
0 0 41 396 0 0
0 0 41 30 0 1
0 0 41 395 0 1
3 1 41 227 269.02175 1
0 0 41 434 0 1
2 1 41 201 128.02175 5
0 0 41 137 0 5
1 1 41 346 217.02175 4
0 0 41 94 0 3
0 0 41 390 0 3
0 0 41 72 0 4
0 0 41 46 0 3
3 1 41 38 274.02175 5
0 0 41 374 0 4
0 0 41 221 0 4
0 0 41 330 0 4
2 1 41 448 129.02175 5
0 0 41 410 0 2
0 1 41 20 217.02175 2
0 0 41 208 0 2
0 0 41 286 0 4
0 0 41 303 0 3
2 1 41 335 265.02175 4
1 1 41 126 302.02175 5
3 1 41 380 254.02175 4
0 0 41 150 0 5
0 0 41 436 0 1
0 0 41 244 0 0
0 0 41 466 0 1
0 0 41 234 0 1
0 0 41 375 0 1
2 1 41 63 223.02175 5
0 1 41 332 329.02175 2
0 0 41 248 0 2
3 1 41 287 212.02175 5
0 0 41 180 0 0
0 1 41 224 254.02175 3
0 1 41 408 261.02175 3
3 1 41 327 105.02175 1
0 0 41 439 0 1
1 1 41 418 240.02175 1
0 0 41 291 0 1
3 1 41 175 218.02175 5
0 1 41 354 236.02175 5
0 1 41 128 200.02175 4
0 0 41 323 0 4
0 0 41 35 0 4
0 0 41 254 0 2
2 1 41 441 177.02175 3
0 0 41 381 0 4
1 1 41 378 125.02175 1
0 0 41 459 0 0
0 1 41 314 317.02175 1
0 1 41 11 213.02175 1
1 1 41 255 323.02175 3
2 1 41 455 125.02175 4
2 1 41 111 281.02175 5
0 0 41 130 0 3
2 1 41 232 275.02175 3
0 0 41 267 0 2
0 0 42 109 0 0
0 0 42 336 0 0
0 0 42 15 0 3
1 1 42 391 -252.97825 1
1 1 42 315 -314.97825 0
0 0 42 100 0 0
0 1 42 342 -296.97825 4
0 1 42 409 -169.97825 5
0 1 42 66 -288.97825 5
0 0 42 228 0 1
3 1 42 255 -204.97825 5
0 0 42 165 0 0
0 1 42 112 -153.97825 5
0 0 42 384 0 1
0 0 42 138 0 2
3 1 42 363 -192.97825 5
3 1 42 414 -291.97825 5
2 1 42 382 -139.97825 5
1 1 42 460 -248.97825 5
0 0 42 442 0 0
0 1 42 127 -305.97825 4
0 0 42 292 0 2
2 1 42 232 -226.97825 4
0 0 42 2 0 2
3 1 42 285 -186.97825 5
3 1 42 417 -319.97825 5
0 0 42 257 0 0
0 1 42 31 -232.97825 5
2 1 42 295 -130.97825 1
0 0 42 443 0 0
1 1 42 224 -310.97825 4
2 1 42 456 -255.97825 5
0 0 42 451 0 5
2 1 42 231 -89.97825 5
2 1 42 380 -141.97825 5
0 0 42 183 0 3
1 1 42 222 -175.97825 4
0 0 42 341 0 3
0 0 42 313 0 0
0 0 42 401 0 1
0 1 42 319 -145.97825 5
2 1 42 378 -203.97825 2
0 0 42 377 0 2
0 0 42 177 0 0
0 0 42 213 0 0
2 1 42 374 -298.97825 4
0 0 42 343 0 1
2 1 42 203 -188.97825 5
0 0 42 221 0 4
0 0 42 147 0 2
0 0 42 76 0 2
0 0 42 93 0 3
0 0 42 303 0 2
3 1 42 236 -167.97825 4
0 0 42 111 0 1
0 0 42 474 0 1
0 0 42 412 0 1
0 0 42 458 0 1
1 1 42 388 -283.97825 2
0 1 42 302 -187.97825 5
0 0 42 59 0 4
0 0 42 219 0 1
0 1 42 223 -267.97825 1
0 0 42 55 0 1
0 0 42 35 0 1
0 0 42 436 0 1
3 1 42 90 -204.97825 5
0 0 42 190 0 5
3 1 42 392 -96.97825 4
1 1 42 103 -230.97825 5
2 1 42 41 -109.97825 5
0 0 42 40 0 1
0 0 42 459 0 1
0 0 42 420 0 1
0 0 42 242 0 1
0 0 42 22 0 1
0 0 42 240 0 1
0 0 42 475 0 2
0 0 42 211 0 1
3 1 42 291 -104.97825 2
1 1 42 351 -247.97825 5
1 1 42 455 -141.97825 5
3 1 42 36 -206.97825 5
1 1 42 128 -173.97825 5
2 1 42 323 -159.97825 5
0 0 42 284 0 1
1 1 42 314 -245.97825 1
0 0 42 87 0 1
3 1 42 17 -259.97825 3
0 1 42 479 -259.97825 2
0 0 42 275 0 3
0 1 42 261 -49.97825 5
0 0 42 106 0 2
0 0 42 281 0 1
0 0 42 357 0 0
0 0 42 187 0 0
0 0 42 419 0 1
0 0 42 205 0 1
0 1 42 440 -218.97825 0
0 0 42 157 0 2
0 0 42 95 0 2
0 0 42 129 0 3
0 0 42 42 0 3
0 0 42 23 0 3
0 0 42 238 0 3
1 1 42 155 -175.97825 3
3 1 42 403 -243.97825 5
0 0 42 402 0 2
0 0 42 166 0 1
2 1 42 25 -192.97825 5
0 0 42 365 0 3
0 0 42 395 0 1
1 1 42 48 -19.97825 4
0 0 42 117 0 0
0 0 42 144 0 0
0 0 42 64 0 0
1 1 42 80 -39.97825 5
1 1 42 126 -128.97825 2
0 0 42 286 0 1
1 1 42 201 -145.97825 0
3 1 42 299 -101.97825 5
2 1 42 72 -49.97825 5
3 1 42 424 -150.97825 5
0 1 42 125 -233.97825 2
0 0 42 272 0 1
0 0 42 148 0 1
0 0 42 60 0 1
0 0 42 140 0 1
1 1 42 210 -61.97825 5
0 0 42 105 0 1
0 0 42 146 0 1
0 0 42 386 0 1
0 1 42 37 -125.97825 1
0 0 42 43 0 1
0 0 42 13 0 1
0 0 42 360 0 1
0 0 42 251 0 1
1 1 42 252 -71.97825 1
0 1 42 58 -0.978250000000003 5
2 1 42 176 -203.97825 5
0 0 42 149 0 5
0 1 42 225 -121.97825 5
3 1 42 330 -44.97825 3
0 1 42 29 -167.97825 5
0 0 42 57 0 4
1 1 42 186 -194.97825 4
3 1 42 50 -174.97825 4
2 1 42 61 0.0217499999999973 5
3 1 42 408 -142.97825 5
0 0 42 162 0 3
0 1 42 354 0.0217499999999973 4
0 0 42 276 0 1
0 0 42 3 0 0
0 0 42 264 0 0
0 0 42 188 0 1
0 0 42 151 0 2
2 1 42 306 -190.97825 5
0 1 42 250 -16.97825 5
0 0 42 5 0 1
1 1 42 99 23.02175 3
0 0 42 320 0 2
1 1 42 134 -89.97825 3
2 1 42 34 -42.97825 5
0 0 42 263 0 5
0 0 42 369 0 3
0 0 42 248 0 1
1 1 42 198 -126.97825 4
2 1 42 277 -94.97825 2
0 0 42 8 0 2
3 1 42 227 -48.97825 5
0 0 42 358 0 4
1 1 42 239 -78.97825 4
0 0 42 16 0 4
2 1 42 161 40.02175 5
3 1 42 49 -120.97825 5
3 1 42 265 31.02175 4
3 1 42 46 45.02175 5
0 0 42 339 0 1
2 1 42 84 -4.97825 5
2 1 42 132 -134.97825 5
0 1 42 435 60.02175 5
0 0 42 218 0 0
1 1 42 122 -144.97825 5
0 0 42 123 0 1
0 0 42 69 0 3
3 1 42 204 -90.97825 5
0 1 42 77 5.02175 5
0 0 42 361 0 1
3 1 42 110 -42.97825 5
0 0 42 174 0 3
0 0 42 209 0 0
2 1 42 230 -82.97825 5
0 0 42 11 0 2
0 1 42 425 -105.97825 5
0 0 42 279 0 1
1 1 42 249 -126.97825 4
0 0 42 289 0 2
1 1 42 18 70.02175 5
2 1 42 82 -119.97825 5
1 1 42 21 -10.97825 4
2 1 42 304 79.02175 5
0 0 42 44 0 1
0 0 42 393 0 0
0 0 42 254 0 3
2 1 42 79 70.02175 5
2 1 42 359 14.02175 4
1 1 42 318 -70.97825 5
0 0 42 114 0 2
1 1 42 212 84.02175 4
3 1 42 439 -102.97825 5
2 1 42 375 -95.97825 2
3 1 42 243 -18.97825 5
0 0 42 217 0 1
1 1 42 94 -93.97825 2
2 1 42 74 -64.97825 5
1 1 42 118 -139.97825 4
3 1 42 65 15.02175 4
0 0 42 433 0 1
0 1 42 253 89.02175 0
2 1 42 241 -7.97825 5
3 1 42 294 -117.97825 5
0 0 42 421 0 3
0 0 42 214 0 4
0 0 42 185 0 1
0 0 42 145 0 1
0 0 42 38 0 0
0 0 42 33 0 2
0 1 42 135 -81.97825 4
0 0 42 133 0 1
3 1 42 180 32.02175 1
0 0 42 121 0 0
1 1 42 352 -104.97825 5
0 0 42 7 0 3
0 0 42 169 0 2
0 1 42 410 82.02175 5
0 0 42 173 0 1
0 0 42 73 0 1
3 1 42 234 -93.97825 4
0 0 42 274 0 3
0 0 42 89 0 1
2 1 42 26 34.02175 5
0 0 42 407 0 2
1 1 42 328 78.02175 4
0 0 42 85 0 1
0 0 42 81 0 0
1 1 42 83 77.02175 1
0 0 42 364 0 1
1 1 42 262 122.02175 3
0 0 42 170 0 1
0 0 42 86 0 2
0 0 42 471 0 2
1 1 42 258 13.02175 3
0 0 42 108 0 3
1 1 42 175 118.02175 4
1 1 42 130 128.02175 5
2 1 42 216 -97.97825 5
0 0 42 267 0 2
0 1 42 310 32.02175 2
0 0 42 178 0 2
0 0 42 4 0 2
1 1 42 184 106.02175 3
0 1 42 469 -26.97825 5
3 1 42 152 -9.97825 5
0 0 42 97 0 2
3 1 42 131 76.02175 2
2 1 42 290 25.02175 2
3 1 42 350 0.0217499999999973 2
0 0 42 168 0 2
2 1 42 63 40.02175 5
0 0 42 247 0 2
0 0 42 280 0 2
0 0 42 404 0 2
0 0 42 309 0 1
0 1 42 317 112.02175 5
0 0 42 438 0 3
2 1 42 444 108.02175 5
0 0 42 379 0 2
0 0 42 171 0 2
0 0 42 273 0 0
0 0 42 429 0 0
0 0 42 333 0 3
1 1 42 270 -34.97825 4
0 0 42 154 0 3
0 0 42 432 0 0
2 1 42 233 80.02175 2
1 1 42 427 69.02175 4
0 0 42 450 0 4
3 1 42 226 85.02175 3
0 1 42 167 133.02175 5
3 1 42 334 55.02175 5
2 1 42 448 0.0217499999999973 5
0 1 42 325 -47.97825 5
1 1 42 163 -17.97825 4
0 1 42 434 38.02175 3
3 1 42 142 -29.97825 5
0 0 42 462 0 1
0 0 42 405 0 1
0 1 42 245 56.02175 5
3 1 42 422 -60.97825 5
0 0 42 288 0 1
2 1 42 373 106.02175 4
2 1 42 12 -11.97825 3
3 1 42 332 -34.97825 5
1 1 42 202 161.02175 5
3 1 42 387 -46.97825 5
0 0 42 287 0 4
2 1 42 206 -47.97825 5
0 0 42 51 0 2
0 0 42 28 0 2
0 0 42 172 0 2
0 0 42 477 0 2
0 0 42 229 0 0
1 1 42 39 152.02175 2
3 1 42 353 113.02175 2
0 1 42 316 186.02175 2
0 0 42 370 0 2
0 0 42 389 0 2
0 0 42 278 0 2
2 1 42 381 59.02175 5
3 1 42 307 197.02175 5
1 1 42 70 5.02175 5
0 0 42 143 0 3
0 0 42 193 0 1
0 0 42 27 0 4
0 0 42 207 0 3
0 0 42 463 0 3
3 1 42 441 97.02175 5
0 1 42 24 179.02175 5
0 0 42 472 0 4
3 1 42 305 90.02175 5
1 1 42 399 185.02175 5
2 1 42 338 162.02175 5
0 0 42 415 0 1
0 0 42 115 0 1
3 1 42 447 56.02175 5
0 0 42 453 0 1
0 0 42 271 0 4
1 1 42 282 102.02175 5
1 1 42 311 58.02175 5
0 0 42 194 0 3
0 0 42 78 0 3
0 1 42 376 115.02175 5
0 0 42 260 0 1
0 1 42 367 129.02175 4
0 0 42 428 0 4
0 0 42 465 0 4
2 1 42 346 63.02175 3
0 1 42 348 110.02175 5
3 1 42 362 129.02175 5
2 1 42 199 176.02175 5
0 1 42 372 86.02175 5
3 1 42 398 69.02175 5
3 1 42 107 139.02175 5
0 1 42 411 61.02175 5
3 1 42 467 60.02175 5
0 0 42 47 0 1
0 0 42 113 0 1
0 1 42 418 5.02175 5
0 0 42 191 0 1
0 0 42 196 0 5
3 1 42 181 108.02175 5
0 1 42 164 223.02175 4
2 1 42 301 232.02175 5
2 1 42 322 143.02175 5
3 1 42 349 172.02175 3
1 1 42 139 64.02175 2
0 0 42 98 0 2
0 0 42 197 0 1
0 0 42 30 0 2
0 0 42 88 0 2
3 1 42 54 122.02175 5
2 1 42 244 192.02175 5
2 1 42 326 214.02175 5
0 0 42 413 0 1
0 0 42 0 0 0
0 0 42 120 0 0
0 0 42 430 0 2
0 0 42 368 0 3
1 1 42 473 110.02175 3
0 0 42 256 0 0
0 0 42 308 0 0
2 1 42 56 139.02175 5
0 1 42 220 219.02175 5
0 1 42 337 113.02175 4
2 1 42 1 79.02175 5
0 1 42 208 236.02175 3
0 1 42 400 187.02175 3
0 0 42 158 0 2
2 1 42 327 156.02175 3
0 1 42 75 211.02175 3
0 0 42 269 0 3
0 0 42 246 0 5
3 1 42 335 203.02175 5
2 1 42 390 247.02175 5
2 1 42 92 198.02175 3
0 0 42 200 0 3
0 0 42 71 0 2
3 1 42 160 39.02175 3
2 1 42 101 73.02175 5
0 0 42 136 0 1
0 0 42 366 0 2
0 0 42 437 0 1
0 1 42 119 207.02175 5
0 0 42 124 0 4
0 0 42 385 0 5
2 1 42 189 212.02175 5
0 0 42 449 0 0
0 0 42 91 0 1
0 0 42 19 0 0
0 0 42 237 0 1
0 0 42 104 0 0
2 1 42 153 65.02175 5
0 0 42 331 0 1
0 1 42 478 80.02175 5
0 0 42 470 0 2
0 0 42 394 0 1
0 0 42 446 0 1
0 0 42 62 0 0
0 0 42 461 0 0
0 0 42 259 0 0
0 0 42 283 0 2
3 1 42 268 125.02175 5
3 1 42 324 247.02175 5
2 1 42 396 100.02175 5
0 0 42 116 0 3
3 1 42 195 208.02175 5
3 1 42 9 70.02175 4
2 1 42 383 98.02175 1
0 0 42 297 0 2
0 1 42 321 205.02175 2
0 1 42 67 126.02175 4
0 1 42 6 269.02175 4
0 1 42 159 199.02175 3
0 0 42 344 0 1
0 0 42 235 0 1
0 0 42 102 0 1
3 1 42 457 229.02175 5
0 1 42 14 294.02175 0
3 1 42 312 154.02175 5
1 1 42 45 104.02175 5
0 0 42 347 0 1
0 1 42 137 143.02175 5
0 0 42 329 0 4
0 0 42 452 0 5
1 1 42 340 262.02175 4
0 0 42 215 0 0
0 0 42 397 0 1
0 1 42 476 194.02175 4
1 1 42 141 194.02175 5
0 0 42 32 0 0
0 0 42 192 0 2
1 1 42 406 314.02175 4
2 1 42 300 177.02175 5
0 0 42 156 0 0
1 1 42 468 282.02175 3
0 0 42 96 0 2
0 0 42 53 0 2
0 0 42 20 0 2
2 1 42 345 260.02175 4
1 1 42 10 216.02175 5
0 0 42 293 0 1
1 1 42 431 200.02175 0
3 1 42 68 277.02175 4
0 1 42 371 194.02175 5
0 0 42 179 0 5
2 1 42 356 312.02175 1
0 1 42 52 326.02175 5
0 1 42 296 133.02175 5
1 1 42 298 298.02175 5
3 1 42 150 183.02175 5
1 1 42 416 267.02175 5
0 0 42 454 0 0
0 1 42 266 152.02175 4
0 0 42 355 0 4
1 1 42 426 323.02175 1
0 0 42 182 0 1
0 0 42 464 0 1
0 0 42 445 0 1
0 0 42 466 0 3
0 1 42 423 194.02175 2
2 1 43 60 -183.97825 5
0 1 43 156 -352.97825 5
1 1 43 430 -247.97825 1
0 1 43 149 -337.97825 5
0 0 43 239 0 0
0 0 43 267 0 0
0 0 43 262 0 0
2 1 43 383 -119.97825 1
0 0 43 72 0 0
2 1 43 472 -285.97825 5
0 0 43 421 0 4
0 0 43 233 0 1
2 1 43 84 -304.97825 0
3 1 43 34 -203.97825 4
2 1 43 63 -159.97825 5
0 0 43 196 0 0
1 1 43 268 -189.97825 5
0 0 43 303 0 0
0 0 43 81 0 0
0 0 43 310 0 0
3 1 43 369 -174.97825 5
0 0 43 427 0 0
0 0 43 69 0 0
0 0 43 350 0 0
3 1 43 87 -238.97825 5
0 0 43 19 0 0
2 1 43 340 -113.97825 5
1 1 43 378 -281.97825 0
0 0 43 307 0 0
0 0 43 232 0 1
0 0 43 43 0 0
1 1 43 263 -111.97825 4
1 1 43 445 -182.97825 5
0 1 43 47 -321.97825 5
0 0 43 163 0 1
1 1 43 441 -263.97825 4
1 1 43 131 -109.97825 2
2 1 43 178 -156.97825 5
0 0 43 235 0 0
2 1 43 365 -318.97825 5
3 1 43 75 -107.97825 5
0 0 43 391 0 0
0 0 43 396 0 0
0 0 43 14 0 1
0 0 43 94 0 0
0 0 43 123 0 0
1 1 43 305 -109.97825 3
3 1 43 382 -243.97825 5
0 0 43 400 0 0
0 1 43 448 -148.97825 5
2 1 43 374 -211.97825 1
1 1 43 277 -155.97825 1
1 1 43 114 -263.97825 4
0 0 43 333 0 0
2 1 43 171 -214.97825 5
2 1 43 101 -190.97825 5
2 1 43 330 -296.97825 5
0 0 43 40 0 0
0 0 43 219 0 0
0 0 43 135 0 0
2 1 43 407 -172.97825 5
3 1 43 152 -283.97825 5
0 0 43 208 0 0
0 0 43 11 0 0
0 0 43 119 0 0
0 0 43 15 0 3
0 0 43 241 0 1
0 0 43 117 0 1
1 1 43 130 -229.97825 3
0 0 43 473 0 0
0 0 43 301 0 0
0 0 43 297 0 2
0 0 43 471 0 0
0 0 43 323 0 0
0 1 43 423 -199.97825 4
1 1 43 188 -245.97825 5
0 1 43 367 -237.97825 5
3 1 43 8 -227.97825 5
3 1 43 240 -84.97825 3
0 0 43 255 0 1
0 0 43 32 0 0
0 0 43 435 0 0
0 0 43 103 0 0
1 1 43 3 -84.97825 5
0 0 43 177 0 0
0 0 43 389 0 0
0 0 43 402 0 0
0 1 43 0 -71.97825 0
0 0 43 454 0 0
0 0 43 51 0 0
3 1 43 393 -244.97825 5
0 0 43 181 0 5
2 1 43 298 -136.97825 5
2 1 43 118 -206.97825 5
3 1 43 218 -217.97825 5
3 1 43 6 -219.97825 5
0 0 43 381 0 0
0 0 43 37 0 0
3 1 43 259 -197.97825 5
3 1 43 338 -226.97825 5
3 1 43 287 -76.97825 5
1 1 43 269 -152.97825 4
0 0 43 92 0 0
2 1 43 217 -184.97825 5
0 0 43 28 0 4
3 1 43 42 -141.97825 5
2 1 43 434 -75.97825 5
0 0 43 271 0 1
0 0 43 10 0 0
0 0 43 227 0 4
0 0 43 477 0 0
0 0 43 319 0 0
0 0 43 254 0 0
0 0 43 249 0 0
0 0 43 223 0 0
0 1 43 392 -85.97825 2
0 0 43 45 0 0
0 0 43 77 0 0
3 1 43 73 -48.97825 5
2 1 43 409 -214.97825 5
0 0 43 461 0 0
0 0 43 329 0 4
0 0 43 17 0 5
0 0 43 422 0 2
0 0 43 59 0 5
0 0 43 100 0 1
3 1 43 49 3.02175 5
0 0 43 214 0 4
0 1 43 399 -35.97825 4
0 0 43 133 0 1
2 1 43 288 -94.97825 5
3 1 43 203 -17.97825 5
0 0 43 322 0 0
2 1 43 172 -93.97825 5
1 1 43 179 -100.97825 4
0 0 43 187 0 0
0 0 43 126 0 0
1 1 43 316 -134.97825 1
0 1 43 419 -191.97825 4
3 1 43 351 0.0217499999999973 5
1 1 43 226 -9.97825 1
3 1 43 291 -61.97825 5
0 0 43 321 0 0
0 0 43 289 0 0
0 0 43 150 0 0
0 0 43 257 0 0
0 1 43 416 -25.97825 0
0 0 43 294 0 0
1 1 43 360 -43.97825 2
3 1 43 242 -87.97825 5
0 0 43 346 0 0
1 1 43 54 -115.97825 1
0 1 43 184 -49.97825 4
0 0 43 155 0 0
0 1 43 331 21.02175 0
0 0 43 61 0 0
0 0 43 93 0 1
0 0 43 368 0 1
0 1 43 109 -26.97825 0
3 1 43 264 -169.97825 5
0 0 43 296 0 0
0 0 43 373 0 4
0 0 43 189 0 0
0 0 43 428 0 0
